,prior,layer,sch,ip01,jp01,ii01,ji01
0,27,0,1,1,1,4,4
1,27,0,1,1,1,4,5
2,27,0,1,1,1,5,4
3,27,0,1,1,1,5,5
4,27,0,1,1,2,4,4
5,27,0,1,1,2,4,5
6,27,0,1,1,2,5,4
7,27,0,1,1,2,5,5
8,27,0,1,2,1,4,4
9,27,0,1,2,1,4,5
10,27,0,1,2,1,5,4
11,27,0,1,2,1,5,5
12,27,0,1,2,2,4,4
13,27,0,1,2,2,4,5
14,27,0,1,2,2,5,4
15,27,0,1,2,2,5,5
16,27,0,2,1,1,4,4
17,27,0,2,1,1,4,5
18,27,0,2,1,1,5,4
19,27,0,2,1,1,5,5
20,27,0,2,1,2,4,4
21,27,0,2,1,2,4,5
22,27,0,2,1,2,5,4
23,27,0,2,1,2,5,5
24,27,0,2,2,1,4,4
25,27,0,2,2,1,4,5
26,27,0,2,2,1,5,4
27,27,0,2,2,1,5,5
28,27,0,2,2,2,4,4
29,27,0,2,2,2,4,5
30,27,0,2,2,2,5,4
31,27,0,2,2,2,5,5
32,27,0,3,1,1,4,4
33,27,0,3,1,1,4,5
34,27,0,3,1,1,5,4
35,27,0,3,1,1,5,5
36,27,0,3,1,2,4,4
37,27,0,3,1,2,4,5
38,27,0,3,1,2,5,4
39,27,0,3,1,2,5,5
40,27,0,3,2,1,4,4
41,27,0,3,2,1,4,5
42,27,0,3,2,1,5,4
43,27,0,3,2,1,5,5
44,27,0,3,2,2,4,4
45,27,0,3,2,2,4,5
46,27,0,3,2,2,5,4
47,27,0,3,2,2,5,5
48,27,0,4,1,1,4,4
49,27,0,4,1,1,4,5
50,27,0,4,1,1,5,4
51,27,0,4,1,1,5,5
52,27,0,4,1,2,4,4
53,27,0,4,1,2,4,5
54,27,0,4,1,2,5,4
55,27,0,4,1,2,5,5
56,27,0,4,2,1,4,4
57,27,0,4,2,1,4,5
58,27,0,4,2,1,5,4
59,27,0,4,2,1,5,5
60,27,0,4,2,2,4,4
61,27,0,4,2,2,4,5
62,27,0,4,2,2,5,4
63,27,0,4,2,2,5,5
64,27,1,1,1,1,4,4
65,27,1,1,1,1,4,5
66,27,1,1,1,1,5,4
67,27,1,1,1,1,5,5
68,27,1,1,1,2,4,4
69,27,1,1,1,2,4,5
70,27,1,1,1,2,5,4
71,27,1,1,1,2,5,5
72,27,1,1,2,1,4,4
73,27,1,1,2,1,4,5
74,27,1,1,2,1,5,4
75,27,1,1,2,1,5,5
76,27,1,1,2,2,4,4
77,27,1,1,2,2,4,5
78,27,1,1,2,2,5,4
79,27,1,1,2,2,5,5
80,27,1,2,1,1,4,4
81,27,1,2,1,1,4,5
82,27,1,2,1,1,5,4
83,27,1,2,1,1,5,5
84,27,1,2,1,2,4,4
85,27,1,2,1,2,4,5
86,27,1,2,1,2,5,4
87,27,1,2,1,2,5,5
88,27,1,2,2,1,4,4
89,27,1,2,2,1,4,5
90,27,1,2,2,1,5,4
91,27,1,2,2,1,5,5
92,27,1,2,2,2,4,4
93,27,1,2,2,2,4,5
94,27,1,2,2,2,5,4
95,27,1,2,2,2,5,5
96,27,1,3,1,1,4,4
97,27,1,3,1,1,4,5
98,27,1,3,1,1,5,4
99,27,1,3,1,1,5,5
100,27,1,3,1,2,4,4
101,27,1,3,1,2,4,5
102,27,1,3,1,2,5,4
103,27,1,3,1,2,5,5
104,27,1,3,2,1,4,4
105,27,1,3,2,1,4,5
106,27,1,3,2,1,5,4
107,27,1,3,2,1,5,5
108,27,1,3,2,2,4,4
109,27,1,3,2,2,4,5
110,27,1,3,2,2,5,4
111,27,1,3,2,2,5,5
112,27,1,4,1,1,4,4
113,27,1,4,1,1,4,5
114,27,1,4,1,1,5,4
115,27,1,4,1,1,5,5
116,27,1,4,1,2,4,4
117,27,1,4,1,2,4,5
118,27,1,4,1,2,5,4
119,27,1,4,1,2,5,5
120,27,1,4,2,1,4,4
121,27,1,4,2,1,4,5
122,27,1,4,2,1,5,4
123,27,1,4,2,1,5,5
124,27,1,4,2,2,4,4
125,27,1,4,2,2,4,5
126,27,1,4,2,2,5,4
127,27,1,4,2,2,5,5
128,27,2,1,1,1,4,4
129,27,2,1,1,1,4,5
130,27,2,1,1,1,5,4
131,27,2,1,1,1,5,5
132,27,2,1,1,2,4,4
133,27,2,1,1,2,4,5
134,27,2,1,1,2,5,4
135,27,2,1,1,2,5,5
136,27,2,1,2,1,4,4
137,27,2,1,2,1,4,5
138,27,2,1,2,1,5,4
139,27,2,1,2,1,5,5
140,27,2,1,2,2,4,4
141,27,2,1,2,2,4,5
142,27,2,1,2,2,5,4
143,27,2,1,2,2,5,5
144,27,2,2,1,1,4,4
145,27,2,2,1,1,4,5
